ticker,name
DBA,POWERSHARES DB AGRICULTURE
EWW,ISHARES MSCI MEXICO CAPPED IND
DIA,SPDR DOW JONES INDUSTRIAL AVER
EEM,ISHARES MSCI EMERGING MARKETS
EFA,ISHARES MSCI EAFE INDEX
EPP,ISHARES MSCI PACIFIC EX-JAPAN
EWJ,ISHARES MSCI JAPAN INDEX
EWZ,ISHARES MSCI BRAZIL CAPPED IN
GLD,SPDR GOLD SHARES
IEV,ISHARES S&P EUROPE 350 INDEX
ILF,ISHARES S&P LATIN AMERICA 40 I
IWM,ISHARES RUSSELL 2000 INDEX
IYR,ISHARES DOW JONES US REAL ESTA
MDY,SPDR S&P MIDCAP 400
QQQ,POWERSHARES QQQ
SLV,ISHARES SILVER TRUST
SPY,SPDR S&P 500
TLT,ISHARES 20+ YEAR TREASURY BOND
USO,UNITED STATES OIL
VXX,IPATH S&P 500 VIX ST FUTURES E
XIV,VELOCITYSHARES DAILY INVERSE V
XLB,MATERIALS SELECT SECTOR SPDR
XLE,ENERGY SELECT SECTOR SPDR
XLF,FINANCIAL SELECT SECTOR SPDR
XLI,INDUSTRIAL SELECT SECTOR SPDR
XLK,TECHNOLOGY SELECT SECTOR SPDR
XLP,SPDR CONSUMER STAPLES SELECT
XLU,UTILITIES SELECT SECTOR SPDR
XLV,HEALTH CARE SELECT SECTOR SPDR
XLY,SPDR CONSUMER DISCRET SELECT
FAS,DIREXION DAILY FINANCIAL BULL
FAZ,DIREXION DAILY FINANCIAL BEAR
UNG,UNITED STATES NATURAL GAS
XME,SPDR S&P METALS & MINING
EWU,ISHARES MSCI UNITED KINGDOM ET
DXJ,WISDOMTREE JAPAN HEDGED EQUITY
INDA,ISHARES MSCI INDIA ETF
XHB,SPDR S&P HOMEBUILDERS
EWT,ISHARES MSCI TAIWAN INDEX
BIL,SPDR BARCLAYS 1-3 MONTH T-BILL
FXI,ISHARES FTSE CHINA 25 INDEX FU
AMJ,JPMORGAN ALERIAN MLP INDEX ETN
EWL,ISHARES MSCI SWITZERLAND CAPPE
KBWB,POWERSHARES KBW BANK PORTFOLIO
SMH,VANECK VECTORS SEMICONDUCTOR E
XBI,SPDR S&P BIOTECH
DVY,ISHARES DOW JONES SELECT DIVID
LQD,ISHARES IBOXX $ INVEST GRADE C
EWM,ISHARES MSCI MALAYSIA INDEX
EIDO,ISHARES MSCI INDONESIA INVSTBL
IWD,ISHARES RUSSELL 1000 VALUE IND
VUG,VANGUARD GROWTH ETF
EWQ,ISHARES MSCI FRANCE INDEX
EWP,ISHARES MSCI SPAIN CAPPED IND
EWY,ISHARES MSCI KOREA CAPPED IND
EPI,WISDOMTREE INDIA EARNINGS
IVV,ISHARES CORE S&P 500 ETF
SCZ,ISHARES MSCI EAFE SMALL CAP IN
IXUS,ISHARES CORE MSCI TOTAL INTL S
BIV,VANGUARD INTERMEDIATE-TERM BON
PCY,POWERSHARES EMERGING MKTS SOVE
EWA,ISHARES MSCI AUSTRALIA INDEX
IVE,ISHARES S&P 500 VALUE INDEX
USMV,ISHARES EDGE MSCI MIN VOL USA
VWO,VANGUARD FTSE EMERGING MARKETS
VGK,VANGUARD FTSE EUROPE ETF
VIG,VANGUARD DIVIDEND APPRECIATION
SCHE,SCHWAB EMERGING MARKETS EQUITY
EFV,ISHARES MSCI EAFE VALUE ETF
EWH,ISHARES MSCI HONG KONG INDEX
SPLV,POWERSHARES S&P 500 LOW VOLATI
IWF,ISHARES RUSSELL 1000 GROWTH IN
EWG,ISHARES MSCI GERMANY INDEX
EZU,ISHARES MSCI EUROZONE ETF
VFH,VANGUARD FINANCIALS ETF
SCHX,SCHWAB U.S. LARGE-CAP ETF
SCHB,SCHWAB U.S. BROAD MARKET ETF
VT,VANGUARD TOTAL WORLD STOCK IND
VTI,VANGUARD TOTAL STOCK MARKET ET
EUFN,ISHARES MSCI EUROPE FINANCIALS
VOO,VANGUARD S&P 500 ETF
IWO,ISHARES RUSSELL 2000 GROWTH IN
IVW,ISHARES S&P 500 GROWTH INDEX
IYE,ISHARES DOW JONES US ENERGY
IAU,ISHARES GOLD TRUST
IWS,ISHARES RUSSELL MIDCAP VALUE I
FXN,FIRST TRUST ENERGY ALPHADEX
AAXJ,ISHARES MSCI ALL COUNTRY ASIA
VXUS,VANGUARD TOTAL INTL STOCK IDX
IEF,ISHARES BARCLAYS 7-10 YEAR TRE
VB,VANGUARD SMALL CAP ETF
VEU,VANGUARD FTSE ALL-WORLD EX-US
EMB,ISHARES JPMORGAN USD EMERG MAR
EWC,ISHARES MSCI CANADA INDEX
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF
VEA,VANGUARD MSCI EAFE ETF
EEMV,ISHARES EDGE MSCI MIN VOL EMERGING MARKETS ETF
SCHF,SCHWAB INTERNATIONAL EQUITY ET
EWS,ISHARES MSCI SINGAPORE INDEX
SCHA,SCHWAB U.S. SMALL-CAP ETF
SDY,SPDR S&P DIVIDEND
PHB,POWERSHARES FUNDAMENTAL HIGH Y
IJH,ISHARES CORE S&P MID-CAP ETF
IWB,ISHARES RUSSELL 1000 INDEX
VTV,VANGUARD VALUE ETF
DBC,POWERSHARES DB COMMODITY INDEX
VYM,VANGUARD HIGH DIVIDEND YIELD I
RWX,SPDR DOW JONES INTL REAL ESTAT
IJR,ISHARES CORE S&P SMALL-CAP ETF
EFAV,ISHARES EDGE MSCI MIN VOL EAFE ETF
SCHD,SCHWAB U.S. DIVIDEND EQUITY ET
DBJP,XTRACKERS MSCI JAPAN H
SPHD,POWERSHARES S&P HIGH DIV LOW VTLY
ACWX,ISHARES MSCI ACWI EX US ETF
RSX,VANECK VECTORS RUSSIA ETF
EWI,ISHARES MSCI ITALY CAPPED IND
GUNR,FLEXSHARES MSTAR GBL UPSTRM NA
VNQ,VANGUARD REIT INDEX ETF
FEZ,SPDR EURO STOXX 50
HEDJ,WISDOMTREE EUROPE HDGD EQY FND
BWX,SPDR BARCLAYS INTERNATIONAL TR
HYD,VANECK VECTORS HIGH-YIELD MUNI
BSV,VANGUARD SHORT-TERM BOND ETF
AMLP,ALPS ALERIAN MLP ETF
SCHH,SCHWAB US REIT ETF
IYZ,ISHARES U.S. TELECOMMUNICATIONS ETF
ACWI,ISHARES MSCI ACWI ETF
GOVT,ISHARES U.S. TREASURY BOND ETF
SJNK,SPDR BARCAP ST HIGH YIELD BOND
BND,VANGUARD TOTAL BOND MARKET ETF
HYG,ISHARES IBOXX $ HIGH YIELD COR
PGX,POWERSHARES PREFERRED
VCIT,VANGUARD INTERM-TM CORP BD IDX
MCHI,ISHARES MSCI CHINA INDEX
FVD,FIRST TRUST VALUE LINE DIVIDEN
AGG,ISHARES CORE US AGGREGATE BOND
HYS,PIMCO 0-5 YEAR HI YLD CORP BON
ITOT,ISHARES CORE S&P TOTAL US STOC
MUB,ISHARES S&P NATIONAL MUNI BOND
BKLN,POWERSHARES SENIOR LOAN PORT
FLOT,ISHARES FLOATING RATE BOND ETF
VCSH,VANGUARD SHORT-TERM CORP BD ID
DBEF,XTRACKERS MSCI EAFE HE
IEFA,ISHARES CORE MSCI EAFE ETF
VMBS,VANGUARD MORTGAGE-BACKED SEC I
MBB,ISHARES BARCLAYS MBS BOND
SCPB,#N/A
PFF,ISHARES S&P U.S. PREFERRED STO
ITB,I SHARES US HOME CONSTRUCTION
CWB,SPDR BARCLAYS CAPITAL CONVERTI
TIP,ISHARES BARCLAYS TIPS BOND
VTIP,VANGUARD SHRT-TERM INFL-PROT S
SHY,ISHARES BARCLAYS 1-3 YEAR TREA
SHV,ISHARES BARCLAYS SHORT TREASUR
RSP,GUGGENHEIM S&P 500 EQUAL WEIGH
FXU,FIRST TRUST UTILITIES ALPHADEX
UUP,POWERSHARES DB US DOLLAR INDEX
XRT,SPDR S&P RETAIL
GDXJ,VANECK VECTORS JUNIOR GOLD MIN
IBB,ISHARES NASDAQ BIOTECHNOLOGY E
KRE,SPDR S&P REGIONAL BANKING ETF
EMLC,VANECK VECTORS JPMORGAN EM LOC CURR BOND
IEMG,ISHARES CORE MSCI EMERGING MAR
GDX,VANECK VECTORS GOLD MINERS ETF
OIL,IPATH S&P GSCI CRUDE OIL TR IN
OEF,ISHARES S&P 100 INDEX
XOP,SPDR S&P OIL & GAS EXPLORATION
OIH,VANECK VECTORS OIL SVCS ETF
XES,SPDR S&P OIL & GAS EQUIPMENT &
JNK,SPDR BARCLAYS HIGH YIELD BOND
UVXY,PROSHARES ULTRA VIX SHORT-TERM
JNUG,DIREXION DAILY JR GOLD BULL
TVIX,VELOCITYSHARES DAILY 2X VIX SH
UGAZ,VELOCITYSHARES 3X LONG NATURAL
NUGT,DIREXION DAILY GOLD MINERS BUL
TZA,DIREXION DAILY SMALL CAP BEAR
UWT,VELOCITY SHS 3X LONG CRUDE OIL TO S&P/GSCI INDEX
SVXY,PROSHARES SHORT VIX SHORT-TERM
UCO,PROSHARES ULTRA BLOOMBERG CRUD
LABD,DIREXION DAILY S&P BIOTECH BEAR
DUST,DIREXION DAILY GOLD MINERS BEA
SQQQ,PROSHARES ULTRAPRO SHORT QQQ
SPXU,PROSHARES ULTRAPRO SHORT S&P50
TQQQ,PROSHARES ULTRAPRO QQQ
TNA,DIREXION DAILY SMALL CAP BULL
DGAZ,VELOCITYSHARES 3X INV NATURAL
QID,PROSHARES ULTRASHORT QQQ
SDS,PROSHARES ULTRASHORT S&P500
ERX,DIREXION DAILY ENERGY BULL 3X
USLV,VELOCITYSHARES 3X LONG SILVER
DWT,VELOCITYSHARES 3X INV CRUDE & S&P
SH,PROSHARES SHORT S&P500
JDST,DIREXION DAILY JR GOLD BEAR
KBE,SPDR S&P BANK ETF
XLRE,SELECT SECTOR SPDR REAL ESTATE FUND
QLD,PROSHARES ULTRA QQQ
VO,VANGUARD MID-CAP ETF
IWR,ISHARES RUSSELL MIDCAP INDEX
VGT,VANGUARD INFORMATION TECHNOLOG
BNDX,VANGUARD TOTAL INTERNATIONAL B
HDV,ISHARES HIGH DIVIDEND EQUITY
IWV,ISHARES RUSSELL 3000 INDEX
IJK,ISHARES S&P MIDCAP 400 GROWTH
VHT,VANGUARD HEALTH CARE ETF
IWP,ISHARES RUSSELL MIDCAP GROWTH
IEI,ISHARES BARCLAYS 3-7 YEAR TREA
CIU,ISHARES BARCLAYS INTERMEDIATE
VOE,VANGUARD MID-CAP VALUE ETF
MINT,PIMCO ENHANCED SHORT MATURITY
MMM,3M
AXP,AMERICAN EXPRESS
AAPL,APPLE
BA,BOEING
CAT,CATERPILLAR
CVX,CHEVRON
CSCO,CISCO SYSTEMS
KO,COCA-COLA
DWDP,DOWDUPONT
XOM,EXXON MOBIL
GE,GENERAL ELECTRIC
GS,GOLDMAN SACHS GROUP
HD,HOME DEPOT
IBM,INTERNATIONAL BUSINESS MACHINE
INTC,INTEL
JNJ,JOHNSON & JOHNSON
JPM,JPMORGAN CHASE
MCD,MCDONALD'S
MRK,MERCK
MSFT,MICROSOFT
NKE,NIKE
PFE,PFIZER
PG,PROCTER & GAMBLE
TRV,TRAVELERS COMPANIES
UNH,UNITEDHEALTH GROUP
UTX,UNITED TECHNOLOGIES
VZ,VERIZON COMMUNICATIONS
V,VISA
WMT,WAL-MART STORES
DIS,WALT DISNEY
ABBV,ABBVIE INC
ABT,ABBOTT LABORATORIES
ACN,ACCENTURE
AGN,ALLERGAN INC
AIG,AMERICAN INTERNATIONAL
ALL,ALLSTATE
AMGN,AMGEN
AMZN,AMAZON.COM
BAC,BANK OF AMERICA CORP
BIIB,BIOGEN INC. COMMON STOCK
BK,BANK OF NEW YORK MELLON
BLK,BLACKROCK
BMY,BRISTOL-MYERS SQUIBB
BRK.B,BERKSHIRE HATHAWAY
C,CITIGROUP
CELG,CELGENE
CL,COLGATE-PALMOLIVE
CMCSA,COMCAST
COF,CAPITAL ONE FINANCIAL
COP,CONOCOPHILLIPS
COST,COSTCO WHOLESALE
CVS,CVS HEALTH CORP
DHR,DANAHER
RH,RH
DUK,DUKE ENERGY
EMR,EMERSON ELECTRIC
EXC,EXELON
F,FORD MOTOR
FB,FACEBOOK
FDX,FEDEX
FOX,TWENTY-FIRST CENTURY FOX INC.
FOXA,TWENTY-FIRST CENTURY FOX INC.
GD,GENERAL DYNAMICS
GILD,GILEAD SCIENCES
GM,GENERAL MOTORS
GOOG,ALPHABET INC CLASS C
GOOGL,ALPHABET INC CLASS A
HAL,HALLIBURTON
HON,HONEYWELL INTERNATIONAL
KHC,THE KRAFT HEINZ COMPANY COMMON STOCK
KMI,KINDER MORGAN
LLY,ELI LILLY
LMT,LOCKHEED MARTIN
LOW,LOWE'S COMPANIES
MA,MASTERCARD
MDLZ,MONDELEZ INTERNATIONAL
MDT,MEDTRONIC PLC
MET,METLIFE
MO,ALTRIA
MON,MONSANTO COMPANY
MS,MORGAN STANLEY
NEE,NEXTERA ENERGY
ORCL,ORACLE CORP
OXY,OCCIDENTAL PETROLEUM
PCLN,THE PRICELINE GROUP INC. COMMO
PEP,PEPSICO
PM,PHILIP MORRIS
PYPL,PAYPAL HOLDINGS CORP
QCOM,QUALCOMM
RTN,RAYTHEON CO
SBUX,STARBUCKS
SLB,SCHLUMBERGER
SO,SOUTHERN
SPG,SIMON PROPERTY GROUP
T,AT&T
TGT,TARGET
TWX,TIME WARNER INC
TXN,TEXAS INSTRUMENTS
UNP,UNION PACIFIC
UPS,UNITED PARCEL SERVICE
USB,U.S. BANCORP
WBA,WALGREEN BOOTS ALLIANCE INC.
WFC,WELLS FARGO
WYNN,WYNN RESORTS
JOBS,51JOB
CBPO,CHINA BIOLOGIC PRODUCTS
CEA,CHINA EASTERN AIRLINES
BABA,ALIBABA GROUP HOLDING LIMITED
ACH,ALUMINUM CORPORATION
LFC,CHINA LIFE INSURANCE
HTHT,CHINA LODGING GROUP
ATAI,ATA
BIDU,BAIDU
BITA,BITAUTO HOLDINGS
BEDU,BRIGHT SCHOLAR EDUCATION HOLDINGS LTD
SNP,CHINA PETROLEUM & CHEMICA
ZNH,CHINA SOUTHERN AIRLINES
CHA,CHINA TELECOM
MOMO,MOMO INC. AMERICAN DEPOSITARY
CDNS,CADENCE DESIGN SYSTEMS
AMD,ADVANCED MICRO DEVICES INC. C
ASML,ASML HOLDING
CUDA,BARRACUDA NETWORKS INC
SCHW,CHARLES SCHWAB
EBAY,EBAY
APH,AMPHENOL
DAL,DELTA AIR LINES
TSM,TAIWAN SEMICONDUCTOR
DVN,DEVON ENERGY
